CATEGORÍA,CÓDIGO,DESCRIPCIÓN,STOCK,PRECIO DÓLARES,GARANTÍA,MARCA,PROMOCIÓN,DETALLE PROMOCIÓN
"mem flash, usb drive",acktdtkn64gb,"memoria flash usb kingston datatraveler kyson, 64gb, usb 3.2 gen 1, plata[@@@]present",16,5.18,Y,kingston,,
"mem flash, usb drive",acktdtx128gb,"memoria flash usb kingston datatraveler exodia 128gb, usb 3.2 gen 1, color amarillo.[",20,5.01,Y,kingston,,
"mem flash, usb drive",acktdtx256gb,"memoria flash usb kingston datatraveler exodia 256gb, usb 3.2 gen 1, color rojo.[@@@]",0,11.56,Y,kingston,,
"mem flash, usb drive",acktdtxm128gb,"memoria flash usb kingston datatraveler exodia m,128gb, usb 3.2 gen 1, rojo[@@@]prese",10,4.97,Y,kingston,,
"mem flash, usb drive",acktdtxm256gb,"memoria flash usb kingston datatraveler exodia m,256gb, usb 3.2 gen 1, azul[@@@]prese",9,12.05,Y,kingston,,
"mem flash, usb drive",acktdtxon64gb,"memoria flash usb kingston datatraveler exodia onyx, 64gb, usb 3.2 gen 1, color negro",20,3.12,W,kingston,,
"mem flash, usb drive",acsdcz73032gg46,memoria flash sandisk 32gb ultra flair usb 3.0.[@@@],20,5.01,D,sandisk,,
mem sodimm ddr3 1600,me8gkvr16ls118w,"memoria kingston kvr16ls11/8wp, 8gb, ddr3l sodimm, 1600 mhz cl-11, 1.35v[@@@]",10,25.33,P,kingston,,
mem sodimm ddr4 2666,me4gkvr26s19s64,"memoria kingston kvr26s19s6/4, 4gb, ddr4, so-dimm, 2666 mhz, cl19, 1.2v.[@@@]",5,14.32,P,kingston,,
mem sodimm ddr4 3200,me16ghp2e2m732,"memoria so-dimm hp s1 series, 16gb ddr4 3200 mhz,cl-22, 1.20v, 260-pin[@@@]",12,27.94,P,hp memorias ram,,
mem sodimm ddr4 3200,me16gkf432s2ib2,"memoria sodimm kingston hyper impact, 16gb, ddr4 3200 mhz, pc4-25600, cl20, 1.2v.[@@@",14,29.3,P,kingston,,
mem sodimm ddr4 3200,me16gkvr32s22s8,"memoria sodimm kingston kvr32s22s8/16, 16gb, ddr4-3200mhz, cl22, 1.2v, 260-pin, non-e",0,25.02,P,kingston,,
mem sodimm ddr4 3200,me16kcp432ss816,"memoria sodimm kingston kcp432ss8/16, 16gb, ddr4-3200mhz, cl22, 1.2v, 260-pin, non-ec",20,30.65,P,kingston,,
mem sodimm ddr4 3200,me32gkcp432sd8,"memoria sodimm kingston, 32gb ddr4-3200mhz pc4-25600, cl22, 1.2v, 260-pin, non-ecc[@@",18,58.49,P,kingston,,
mem sodimm ddr4 3200,me8ghp2e2m5aa,"memoria so-dimm hp s1 series, 8gb ddr4 3200 mhz, cl-22, 1.2v[@@@]",11,14.27,P,hp memorias ram,,
mem sodimm ddr4 3200,me8gkcp432ss68,"memoria sodimm kingston kcp432ss6/8, 8gb, ddr4-3200mhz, cl22, 1.2v, 260-pin, non-ecc.",15,16.78,P,kingston,,
mem sodimm ddr4 3200,me8gkvr32s22s68,"memoria sodimm kingston kvr32s22s6/8, 8gb, ddr4-3200mhz, cl22, 1.2v, 260-pin, non-ecc",0,13.87,P,kingston,,
mem sodimm ddr5 4800,me16gkf548s38ib,"memoria so-dimm kingston fury impact 16gb ddr5-4800mhz, pc5-38400, cl38, 1.1v, 262-pi",0,41.15,P,kingston,,
mem sodimm ddr5 5600,me16gkf556s40ib,"memoria so-dimm kingston fury impact 16gb ddr5-5600mhz, pc5-44800, cl40, 1.1v, 262-pi",3,41.71,P,kingston,,
mem sodimm ddr5 5600,me16kvr56s46bs8,mem ram 16g kvr sod 5.60g ddr5,1,40.0,P,kingston,,
mem sodimm ddr5 5600,me32kcp556sd8,"memoria so-dimm kingston 32gb ddr5-5600mhz, pc5-44800, cl46, 1.1v, 262-pin, non-ecc[@",3,79.09,P,kingston,,
mem sodimm ddr5 5600,me32kvr56s46bd8,"memoria so-dimm kingston 32gb ddr5-5600mhz, pc5-44800, cl46, 1.1v, 262-pin, non-ecc[@",0,76.08,P,kingston,,
merchandising,acpinepson,pin logo epson,20,9.05,Z,deltron,,
merchandising,zzpolo1epson,polos epson,0,19.1,Z,epson,,
merchandising,zzpolobtsepson,polos epson back to school,0,669.33,Z,epson,,
merchandising,zzresaltadoreps,resaltador epson,0,1004.0,Z,epson,,
monitor curvo 23,mon238cte2401s,"monitor curvo teros te-2401s, 23.8 fhd va, hdmi,vga[@@@]el monitor curvo teros te-24",20,75.38,P,teros,$70.00,R7094: Detalle de #PROMOCIONR7094; R6504: PROMO(6+1) POR LA COMPRA DE MON TE 24 FHD 100HZ 5MS CURVO
monitor curvo 23,mon238cte2402s,"monitor curvo teros te-2402s, 23.8 fhd va, hdmi,vga[@@@]el monitor curvo teros te-24",20,79.4,P,teros,,R8002: GRATIS(teclado+ mouse+ mouse pad) POR LA COMPRA DE  MON238CTE2402S
monitor curvo 27,mon27cte2731s,"monitor curvo teros te-2731s, 27 fhd va, hdmi, vga[@@@]el monitor curvo teros te-273",20,98.49,P,teros,,R6760: GRATIS (MOUSE+ TECLADO+ MOCHILA ) A TAN SOLO $98+IGV POR LA COMPRA DE MON TE 27 CURVO; R8005: MUNOZ DIAZ DORIS JOSEFA; R6481: PROMO 10+1- POR LA COMPRA DE MON TE 27 FHD 100HZ CURVO
monitor curvo 27,monsmlc27f391fh,"monitor samsung lc27f391fhnxza, 27 va curvo, 1920x1080 fhd, hdmi / vga / audio.[@@@]",2,118.59,W,samsung,$107.89,R7470: Detalle de #PROMOCIONR7470
monitor curvo 31.5,mon315cte3250s,"monitor curvo teros te-3250s, 31.5 2k qhd va, hdmi, dp[@@@]el monitor curvo teros te",4,170.85,P,teros,$155.00,R6290: Detalle de #PROMOCIONR6290
monitor curvo 31.5,mon315cte3251s,"monitor curvo teros te-3251s, 31.5 2k qhd va, 75hz, 1 ms, hdmi, dp, usb[@@@]experime",0,170.85,P,teros,,R6815: GRATIS(MON TE 24  FHD 100HZ 5MS CURVO) POR LA COMPRA DE (3UNI) MON TE 32 QHD 75HZ 1MS CV
monitor gaming curvo 23,mon238cte2471g,"monitor curvo gaming teros te- 2471g, 23.8 fhd va, 165 hz, 2 ms, hdmi, dp[@@@]el mon",20,89.45,P,teros,$80.00,R6806: Detalle de #PROMOCIONR6806
monitor gaming curvo 23,mon238cte2473g,"monitor curvo teros te-2473g, 23.8 fhd va, hdmi,dp[@@@]el monitor curvo de 23.8 con",13,100.5,P,teros,,R6820: GRATIS(KB MS HS PAD TEROS TE-4063N) POR LA COMPRA DE MON TE 24 FHD 180HZ 1MS CV
monitor gaming curvo 27,mo27msg27c3f,"monitor curvo gaming msi mag g27c3f, 27 fhd, 1500r, rapid va, 180hz, hdmi x2/dp x1/h",0,129.14,P,msi,,
monitor gaming curvo 27,mo27msmag27c6f,"monitor curvo gaming msi mag-27c6f, 27 fhd rapidva, 180 hz, 0.5 ms, hdmi, dp[@@@]est",0,132.16,F,msi,,
monitor gaming curvo 27,mon27cte2764g,"monitor curvo teros te-2764g, 27 fhd va, 240 hz,1ms, hdmi, dp[@@@]el monitor curvo t",9,150.75,P,teros,,R6589: GRATIS(KB MS HS PAD TEROS TE-4063N) POR LA COMPRA DE MON TE 27 FHD 240HZ 1MS CURV
monitor gaming curvo 27,mon27cte2765g,"monitor curvo teros te-2765g, 27 2k qhd va, 165 hz, 1 ms, hdmi, dp, pivot[@@@]el mon",5,162.81,P,teros,,R6593: GRATIS(MOUSE GAMER USB TE1210 BK+ MOUSE PAD STD TE301) POR LA COMPRA DE MON TE 27 QHD 165HZ 1MS CURV; R6833: GRATIS(KB MS HS PAD TEROS TE-4063N) POR LA COMPRA DE MON TE 27 QHD 165HZ 1MS CURV
monitor gaming curvo 27,mon27cte2766g,"monitor curvo gaming teros te-2766g, 27 fhd va, 180 hz, 1 ms, hdmi, dp, pivot[@@@]el",3,129.14,P,teros,,R6807: GRATIS(KB MS HS PAD TEROS TE-4063N) POR LA COMPRA DE MON TE 27 FHD 180HZ 1MS CURVO; R7092: PROMOCION DESDE $150+IGV POR LA COMPRA DE MON TE 27
monitor gaming curvo 27,mon27cte2767g,"monitor curvo teros te-2767g, 27 qhd va, 180 hz,1 ms, hdmi, dp, pivot[@@@]el monitor",20,209.04,P,teros,,R6834: GRATIS(MON TE 24  FHD 100HZ 5MS CURV) POR LA COMPRA DE (2UNI) MON TE 27 FHD 180HZ 1MS CV
monitor gaming plano 23,mon245fte2472g,"monitor plano gaming teros te-2472g, 24.5 fhd va, 260 hz, 1 ms, hdmi, dp[@@@]este mo",10,139.7,P,teros,$128.00,R6480: Detalle de #PROMOCIONR6480
monitor gaming plano 23,mon24lg24gs50f,"monitor plano gaming lg ultragear 24gs50f-b, 23.7 fhd va, 180 hz, 5 ms, hdmi, dp[@@@",0,127.64,W,lg electronics,$108.00,R8140: Detalle de #PROMOCIONR8140
monitor gaming plano 23,monsmls24dg300e,"monitor plano gaming samsung odyssey g3, 24 fhd va, 180hz, 1ms, hdmi, dp[@@@]este mo",5,142.71,W,samsung,,
monitor gaming plano 25,mo25msmag255xfv,"monitor plano gaming msi mag-255xfv, 25 fhd rapid va, 250 hz(oc), 0.5 ms, hdmi, dp[@",0,123.11,F,msi,,
monitor gaming plano 25,mon245fte2474g,"monitor plano gaming teros te-2474g, 24.5 fhd ips, 180hz, 1 ms, hdmi, dp[@@@]el moni",7,100.0,P,teros,,R6600: GRATIS(HEADSET TEROS TE-8171N) POR LA COMPRA DE MON TE 24 FHD 180HZ 1MS FLAT
monitor gaming plano 27,mo27msg2712f,"monitor plano gaming msi g2712f, 27 fhd ultra rapid ips, 180 hz, 1 ms, hdmi, dp[@@@]",0,129.14,F,msi,,
monitor gaming plano 27,mon27fte2752g,"monitor plano gaming teros te-2752g, 27 fhd ips,165 hz, 1 ms, hdmi, dp[@@@]el monito",20,119.6,P,teros,,R6920: GRATIS(KB MS HS PAD TEROS TE-4063N) POR LA COMPRA DE MON TE 27 FHD 165HZ 1MS FL
monitor gaming plano 27,mon27fte2769g,"monitor plano gaming teros te-2769g, 27 qhd ips flat, 180 hz, 1ms, hdmi, dp, audio[@",0,178.89,P,teros,,R7225: GRATIS(MON27CTE2766G ) POR LA COMPRA DE(3UNI)  MON TE 27QHD 180HZ 1MS FT
monitor plano 21.45,mon215fte2127s,"monitor plano teros te-2127s, 21.5 fhd ips, hdmi, vga[@@@]el monitor plano teros te-",0,52.26,P,teros,,R6755: GRATIS(MOUSE) POR LA COMPRA DE MON TE 21.5 FHD 100HZ MS FT
monitor plano 21.45,mon22lg22mr410,"monitor lg 22mr410-b, 21.45 fhd va (1920x1080) hdmix1/vgax1/hp-out[@@@]relacion de c",7,78.39,W,lg electronics,$62.00,R8131: Detalle de #PROMOCIONR8131
monitor plano 21.45,monsmls22d300ga,"monitor plano samsung essential monitor s3, 22 fhd ips, 100hz, hdmi, vga[@@@]descubr",12,85.02,W,samsung,,
monitor plano 21.45,monsmls22d400ga,"monitor plano samsung essential monitor s4, 22 fhd ips, 100hz, hdmi, dp[@@@]el monit",10,107.03,W,samsung,,
monitor plano 23,mon238fadv2450s,"monitor flat advance pivot adv-2450s, 23.8 ips, 1920x1080, full hd, hdmi, dp, speake",0,80.4,P,advance computer corp,,R6868: !!OFERTA POR LA COMPRA DE 4 MONITORES ADV 2450S  LLEVATE GRATIS 1 PARLANTE TE-6042N !!
monitor plano 23,mon238fte2415s,"monitor plano teros te-2415s, 23.8 fhd ips, hdmi, dp[@@@]el monitor plano teros te-2",20,70.35,P,teros,,R6735: GRATIS(TECLADO+ MOUSE) POR LA COMPRA DE MON TE 24 FHD 120HZ 1MS FLAT; R6802: GRATIS(MON TE 24  FHD 100HZ 5MS CURVO) POR LA COMPRA DE (8UNI) MON TE 24 FHD 120HZ 1MS FLAT; R6500: PROMO (10+1) POR LA COMPRA DE MON TE 24 FHD 120HZ 1MS FLAT
monitor plano 23,mon24lg24mr400w,"monitor lg 24mr400, 23.8 fhd/ips/100hz/anti-reflejante/vga x1/hdmi x1/headphones-out",1,84.92,W,lg electronics,,
monitor plano 23,mon24lg24ms500,"monitor lg 24ms500-b 23.8 fhd ips (1920x1080), hdmi x2 / headphones-out x1[@@@]relac",9,89.04,W,lg electronics,$73.60,R6997: Detalle de #PROMOCIONR6997
monitor plano 23,monsmls24c310ea,"monitor samsung ls24c310ealxpe, 24 led, 1920x1080 ips fhd, hdmi y vga[@@@]velocidad ",9,86.93,W,samsung,,
monitor plano 23,monsmls24d400ga,"monitor plano samsung essential monitor s4, 24 fhd ips, 100hz, hdmi, dp[@@@]descubre",10,117.79,W,samsung,,
monitor plano 27,mon27fte2713s,"monitor plano teros te-2713s, 27 fhd ips, hdmi, dp[@@@]el monitor plano teros te-271",20,90.45,P,teros,,
monitor plano 27,monsmls27c330ga,"monitor samsung essential s3 de 27, fhd ips (1920 x 1080), 1 x hdmi 1.4, 1 x dp 1.2[",1,121.81,W,samsung,$96.35,R7474: Detalle de #PROMOCIONR7474
monitor plano 27,mov27lg27ms500,"monitor lg 27ms500-b 27 fhd ips (1920x1080), hdmi x2 / headphones-out x1[@@@]relacio",0,120.1,W,lg electronics,$99.50,R8130: Detalle de #PROMOCIONR8130
monitor plano 31.5,mon315fte3252s,"monitor plano teros te-3252s, 31.5 4k uhd va led, 60 hz, 1 ms, hdmi, dp, audio[@@@]d",0,200.0,P,teros,,R6812: GRATIS(KB MS HS PAD TEROS TE-4063N) POR LA COMPRA DE MON TE 32 UHD 60HZ 1MS FT; R6816: GRATIS(MON TE 24  FHD 100HZ 5MS CURVO) POR LA COMPRA DE(3uni) MON TE 32 UHD 60HZ 1MS FT
"monitores, accesorios",accte7131n,"stand para monitor rgb multipropósito teros te-7131n, 4 puertos usb[@@@]optimiza tu e",12,19.6,D,teros,$14.50,R6279: Detalle de #PROMOCIONR6279
"monitores, accesorios",acrackte7114,rack para 2 monitores de 22 a 32 / brazo soporte teros te-7114[@@@]soporte de escri,7,44.72,D,teros,,
mouse inalambrico,mste5169n,"mouse teros te-5169n, inalámbrico doble modo: 2.4g+bluetooth, 2400 dpi, vertical, neg",20,9.05,D,teros,,
mouse inalambrico,mswbkte1217s,"mouse óptico inalámbrico teros te-1217s, 1000 dpi, receptor usb, 3 botones[@@@]simpli",20,2.94,D,teros,,
mouse inalambrico,mswpkte1218s,"mouse óptico inalámbrico teros te-1218s, 1000 dpi, receptor usb, 3 botones[@@@]simpli",20,3.92,D,teros,,R6477: OFERTA(3) POR LA COMPRA MOUSE STD WIRELESS TE1218 PK
mouse inalambrico,mswpplte1219s,"mouse óptico inalámbrico teros te-1219s, 1000 dpi, receptor usb, 3 botones, color mor",20,3.92,D,teros,,
mouse inalambrico,mswpplte1224s,"mouse óptico inalámbrico teros te-1224s, 1000 dpi, receptor usb, 4 botones[@@@]descub",20,5.01,D,teros,,
mouse inalambrico,mswrdte1223s,"mouse óptico inalámbrico teros te-1223s, 800-1200-1600 dpi, receptor usb, 4 botones[@",20,5.01,D,teros,,
"mouse pad/mat, accesorios",accmpbkte3010s,"mouse pad gamer teros te-3010s, negro[@@@]mejora tu experiencia de uso con el mousepa",20,2.2,D,teros,,
"mouse pad/mat, accesorios",accmpbkte3011s,"mouse pad gamer teros te-3011s, multicolor[@@@]eleva tu experiencia con el mousepad t",20,2.3,D,teros,,
"mouse pad/mat, accesorios",accmpbkte3012g,"mouse pad gamer teros te-3012g, multicolor[@@@]optimiza tu espacio de juego con el mo",2,5.43,D,teros,,R6445: DESDE $3.7+ POR LA COMPRA DE (3)MOUSE PAD GM TE3012 BK
"mouse pad/mat, accesorios",accmpbkte3013g,"mouse pad gamer teros te-3013g, rgb, usb a tipo c, negro[@@@]lleva tu experiencia de ",10,10.04,D,teros,,R6446: PROMO 5+1 POR LA COMPRA DE MOUSE PAD GAMER TE3013 BK
"mouse pad/mat, accesorios",accmpbkte3014s,"mouse pad teros te-3014s, negro con diseño[@@@]precisión y estilo con el mouse pad te",0,2.3,D,teros,,
mouse para gamers,mscbkte1210g,"mouse gamer teros te-1210g, 7 botones, rgb, negro[@@@]lleva tu juego al máximo con el",19,9.34,D,teros,$8.20,R6474: Detalle de #PROMOCIONR6474; R6462: OFERTA (5UNI) POR LA COMPRA DE MOUSE GAMER USB TE1210 BK
mouse para gamers,mscbkte1211g,"mouse gamer teros te-1211g, 7 botones, rgb, negro[@@@]mejora tu nivel de juego con el",19,6.93,D,teros,$5.50,R6479: Detalle de #PROMOCIONR6479
mouse para gamers,msctpte1216g,"mouse gamer teros te-1216g, 2 botones, rgb, transparente[@@@]domina el juego con el m",20,7.04,D,teros,,R6805: GRATIS(MOUSE PAD STD TE3011 BK) POR LA COMPRA DE MOUSE GAMER USB TE1216 TP
mouse para gamers,mste5167n,"mouse óptico gamer teros te-5167n, 8 botones, 12800 dpi, rgb, negro[@@@]experimenta p",19,8.04,D,teros,,R6461: PROMO (3) POR LA COMPRA DE MOUSE TEROS TE-5167 GAMER RGB
mouse usb,mscbkte1222s,"mouse óptico teros te-1222s, 800-1200-1600 dpi, usb, 4 botones[@@@]descubre precisión",0,2.71,D,teros,,
mouse usb,mscgnte1227s,"mouse óptico teros te-1227s, 800-1200-1600 dpi, usb, 4 botones, color verde[@@@]disfr",0,2.71,D,teros,,
mouse usb,mscpkte1226s,"mouse óptico teros te-1226s, 800-1200-1600 dpi, usb, 4 botones, color rosado[@@@]disf",0,2.71,D,teros,,
mouse usb,mscwhte1225s,"mouse óptico teros te-1225s, 800-1200-1600 dpi, usb, 4 botones, color blanco[@@@]desc",0,2.71,D,teros,,
mouse usb,msmoulog9104640,mouse logitech m110 grey,9,6.03,D,logitech,,
mouse usb,mswbkte1220s,"mouse óptico teros te-1220s, 1000 dpi, usb, 3 botones[@@@]descubre precisión y comodi",20,2.71,D,teros,,R7160: PROMO(3+1) POR LA COMPRA DE MOUSE STD USB TE1220 BK
mouse usb,mswpkte1221s,"mouse óptico teros te-1221s, 1000 dpi, usb, 3 botones[@@@]descubre precisión y comodi",20,2.71,D,teros,,
ms esd aplicaciones,msep207001,project pro 2024 all lng,20,1078.31,Y,microsoft oem,,"R7039: Gratis (01) PRESENTER MICROSOFT, Compra (02) Project Profesional"
ms esd aplicaciones,msep207057,project standard 2024 all lng,20,636.27,Y,microsoft oem,,"R7037: Gratis (01) PRESENTER MICROSOFT , Compra (02) Project Standard"
ms esd aplicaciones,msep207111,visio pro 2024 all lng retail,20,653.25,Y,microsoft oem,,"R7040: Gratis (01) Canasta Microsoft  Premium, Compra (02) Visio Profesional"
ms esd aplicaciones,msep207167,visio std 2024 all lng retail,20,317.59,Y,microsoft oem,,"R7038: Gratis (01) PRESENTER MICROSOFT, Compra (02) Visio Standard"
ms esd office,msep206608,office home and business 2024,20,195.73,Y,microsoft oem,$177.76,R6660: Detalle de #PROMOCIONR6660
ms esd office,msep206800,office home 2024 all retail,20,83.62,Y,microsoft oem,,"R6661: Gratis (01) PRESENTADOR MICROSOFT ,Compra (02) OFFICE HOME 2024 ALL RETAIL"
ms esd office 365,msesdqq2-00008,licenciamiento virtual (esd) microsoft 365 personal[@@@]licencia de suscripcion de un,20,59.19,X,microsoft oem,$53.90,R6664: Detalle de #PROMOCIONR6664
ms licencias csp,zzaccte7132n,cooler para nb rgb te-7132n,5,100.5,Z,teros,,
ms licencias csp,zzkbte4064n,teclado kb te-4064n bt,2,669.33,Z,teros,,
ms windows business,msfqc10553,sistema operativo microsoft windows 11 pro 64-bitspanish latam oem dvd[@@@],9,140.6,W,microsoft oem,,R7065: Gratis (01) Kit Teclado + Mouse Teros Compra  (02) Windows 11 PRO OEM; R7067: Gratis (01) Mouse Ergonomic BT Teros Compra  (03) Windows 11 PRO OEM; R7069: Gratis (01) Combo BT Mouse Ergonomic BT + Teclado BT Mulimedia Teros  Compra  (06) Windows 11 PRO O
ms windows server,msp7308338,sistema operativo microsoft windows server standard 2022 64-bit spanish oem[@@@],1,826.32,W,microsoft oem,$812.21,R7571: Detalle de #PROMOCIONR7571; R7700: Gratis!(01)ESTB 1KVA IEDA Compra (02) WINDOWS SVR STD 2022 64BIT SPA
notebook 2-in-1 celeron,nbadvcn4058bk-s,notebook 2 en 1 advance cn4058 10.1 celeron n4020 1.10 ghz 8gb ram 128gb pantalla to,20,159.8,D,advance computer corp,,R6733: GRATIS(MOCHILA+ MOUSE TEROS) POR LA COMPRA DE NB 2N1 10 CEL 8 128 W11
notebook amd athlon,nbhp9e527laabm,"notebook hp 255 g10, 15.6 lcd led hd sva, amd athlon silver 2.4/3.5ghz, 8gb lpddr5-5",10,257.28,W,hp comercial,$218.00,R6948: Detalle de #PROMOCIONR6948
notebook amd ryzen 3,nbhp81u53ltabm,"notebook hp 255 g10, 15.6 lcd led hd sva, amd ryzen 3 7330u 2.3/4.3ghz, 8gb ddr4-320",20,340.7,W,hp comercial,$254.00,R6949: Detalle de #PROMOCIONR6949
notebook amd ryzen 5,nbasm1502ya544,"notebook asus vivobook 15, 15.6 fhd led, ryzen r5-7430u hasta 4.3ghz 16gb ddr4[@@@]5",19,457.28,D,asus - consumo,,
notebook amd ryzen 5,nblen82yu00x6lm,"notebook lenovo v15 g4 amn 15.6 fhd tn, amd ryzen 5 7520u 2 2.8 /4.3ghz, 8gb lpddr5-",0,377.88,W,lenovo,$319.00,R7537: Detalle de #PROMOCIONR7537
notebook amd ryzen 7,nblen82yy002ylm,"notebook lenovo v15 g4 abp, 15.6 fhd tn, amd ryzen 7 7730u 2.0/4.5ghz, 16gb ddr4-320",0,521.6,W,lenovo,$469.00,R7757: Detalle de #PROMOCIONR7757
notebook celeron,nbhpa12fjlaabm,"nb hp 250g9 a12fjla#abm, 15.6, lcd led hdsva, celeron n4500 1.1/2.8ghz, 8gb ddr4 293",10,254.27,W,hp comercial,$212.00,R6952: Detalle de #PROMOCIONR6952
notebook celeron,nblen82qy00qalm,"notebook lenovo v15 g2 ijl, 15.6 fhd tn, celeronn4500 1.1 / 2.8ghz, 8gb ddr4-2933mhz",19,208.04,W,lenovo,,R7890: GRATIS( MOUSE + MOCHILA TEROS) POR LA COMPRA DE NB LEN V15 CELERON/8G/256/FREE
notebook core i3,nbhp7c6e5la,"notebook hp 250 g9, 15.6 lcd led hd core i3-1215u 1.20/4.40ghz, 8gb ddr4-3200mhz (1x",16,414.96,W,hp comercial,$277.90,R6953: Detalle de #PROMOCIONR6953
notebook core i3,nbhpa29cmlaabm,"notebook hp 250 g10, 15.6 lcd led hd, core i3-1315u hasta 4.50ghz, 8gb ddr4-3200mhz[",10,399.99,W,hp comercial,$313.00,R6954: Detalle de #PROMOCIONR6954
notebook core i3,nblen82tt00ealm,"notebook lenovo v15 g3 iap 15.6 fhd tn, core i3-1215u 1.2 / 4.4ghz, 8gb ddr4-3200mhz",20,318.59,W,lenovo,$289.00,R8164: Detalle de #PROMOCIONR8164
notebook core i5,nbasx1605zmb2,"notebook asus x1605za-mb292 16.0 wuxga led ips, core i5-12500h hasta 4.5ghz, 16gb dd",17,516.57,D,asus - consumo,,
notebook core i5,nbhp9e4y4ltabm,"notebook hp 250 g10, 15.6 lcd led hd sva, core i5-1334u 1.30 / 4.60ghz, 8gb ddr4-320",7,621.99,W,hp comercial,$406.90,R6956: Detalle de #PROMOCIONR6956
notebook core i5,nbhp9s7d5atabm,"notebook hp 250 g9, 15.6 lcd led hd sva, core i5-1235u 1.30 / 4.40ghz, 8gb ddr4-3200",7,463.31,W,hp comercial,$379.00,R6955: Detalle de #PROMOCIONR6955
notebook core i5,nbhpb03e2ltabm,"notebook hp 250 g10, 15.6 lcd led sva hd, intel core i5 1334u max 4.6ghz, 16gb ddr4-",19,702.5,W,hp comercial,$462.00,R6957: Detalle de #PROMOCIONR6957
notebook core i5,nblen83a100gjlm,"notebook lenovo v15 g4 iru, 15.6 fhd tn, core i5-13420h 2.1 / 4.6ghz, 8gb ddr4-3200m",20,462.3,W,lenovo,$424.00,R8020: Detalle de #PROMOCIONR8020
notebook core i5,nblen83a100gklm,"notebook lenovo v15 g4 iru, 15.6 fhd tn, core i5-13420h 2.1 / 4.6ghz, 8gb ddr4-3200m",18,441.2,W,lenovo,$386.00,R7916: Detalle de #PROMOCIONR7916
notebook core i5,nblen83em00g7lm,"nb ideapad slim 3 15irh8, 15.6 fhd tn, intel core i5-13420h 4.6ghz, 16gb lpddr5-4800",19,500.49,D,lenovo - idea,$429.00,R7919: Detalle de #PROMOCIONR7919
notebook core i5,nblen83er001clm,"notebook lenovo ideapad slim 3 15.6 fhd tn core i5-12450h 2.0/4.4ghz, 8gb lpddr5-480",3,396.98,D,lenovo - idea,$349.00,R7451: Detalle de #PROMOCIONR7451
notebook core i5,nblen83er001dlm,notebook lenovo ideapad slim 3 15.6 fhd tn core i5-12450h 2.0/4.4ghz 16gb lpddr5-480,20,418.1,D,lenovo - idea,$379.00,R8063: Detalle de #PROMOCIONR8063; R8114: PROM. BACK TO SCHOOL DESDE $379+IGV - NB LEN 15 I5-12 16 512 FREE - 1DLM
notebook core i7,nbhp9s7d1lsabm,"notebook hp 250 g10, 15.6 lcd led hd sva, core i7-1355u 1.70/5.00ghz, 16gb ddr4-3200",4,782.9,W,hp comercial,$597.00,R6959: Detalle de #PROMOCIONR6959
notebook core i7,nbhp9s8u5laabm,"notebook hp 250 g10, 15.6 lcd led sva hd, intel core i7 1355u max 5.00ghz, 8gb ddr4-",4,579.78,W,hp comercial,$528.90,R6960: Detalle de #PROMOCIONR6960
notebook core i7,nblen83a100erlm,"notebook lenovo v15 g4 iru, 15.6 fhd tn, core i7-1355u 1.7 / 5.0ghz, 16gb ddr4-3200m",5,633.15,W,lenovo,$569.00,R7308: Detalle de #PROMOCIONR7308
notebook core i7,nblen83a100eslm,"notebook lenovo v15 g4 iru,15.6 fhd tn, core i7-1355u hasta 5.0ghz,16gb ddr4-3200mhz",0,668.33,W,lenovo,$589.00,R6947: Detalle de #PROMOCIONR6947
notebook core i7,nblen83em00adlm,"notebook lenovo ideapad slim 3, 15.6 fhd tn, core i7-13620h 2.40/4.90ghz 16gb lpddr5",19,604.01,F,lenovo - idea,$539.00,R7765: Detalle de #PROMOCIONR7765; R8124: PROM. BACK TO SCHOOL DESDE $539+IGV - NB LEN 15 I7-13 16 1T FREE - ADLM
notebook gaming core i5,nbasfx507zcn005,notebook asus fx507zc4-hn056 15.6 fhd ips core i5-12500h 2.5/4.5ghz 8gb ddr4-3200 so,0,749.73,D,asus - consumo,,
notebook gaming core i5,nbhpa14lcla,"notebook hp victus gaming 15-fa0021la 15.6 fhd ips core i5-12450h hasta 4.4ghz, 8gb ",10,730.64,D,hp consumo,$630.00,R7717: Detalle de #PROMOCIONR7717
notebook gaming core i5,nblen83gs006wlm,"notebook lenovo loq 15iax9 15.6 fhd ips, core i5-12450hx hasta 4.4ghz 8gb ddr5-4800m",0,657.97,D,lenovo - idea,$599.00,R7797: Detalle de #PROMOCIONR7797
notebook gaming core i5,nblen83gs00eqlm,"notebook lenovo loq 15iax9 15.6 fhd ips, core i5-12450hx hasta 4.4ghz, 24gb ddr5-480",0,742.7,D,lenovo - idea,$669.00,R7468: Detalle de #PROMOCIONR7468
notebook gaming core i5,nblen83gs00julm,"nb lenovo loq 15iax9, 15.6 fhd ips, core i5-12450hx 4.4ghz, 12gb ddr5-4800[@@@]512gb",0,687.42,D,lenovo - idea,$609.00,R7177: Detalle de #PROMOCIONR7177
notebook gaming core i7,nbhp8u8b8la,"notebook hp victus 15-fa0007la, 15.6 fhd ips, core i7-12650h hasta 4.7ghz 16gb ddr4-",5,921.59,D,hp consumo,$829.00,R7651: Detalle de #PROMOCIONR7651
