"monitor gaming curvo 23","mon238cte2471g","monitor curvo gaming teros te- 2471g, 23.8 fhd va, 165 hz, 2 ms, hdmi, dp[@@@]el mon",>20,89.45, ,"","P","teros"
"monitor gaming curvo 23","mon238cte2473g","monitor curvo teros te-2473g, 23.8 fhd va, hdmi,dp[@@@]el monitor curvo de 23.8 con",>20,99.50, ,"","P","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR GAMING CURVO 27","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor gaming curvo 27","mo27asxg27wcs","monitor gaming asus rog strix xg27wcs, 27 (2560x1440), fast va, curvo (1500r), non-g",>20,234.67, ,"","P","asus"
"monitor gaming curvo 27","mo27asxg27wcs-b","monitor gaming asus rog strix xg27wcs, 27 (2560x1440), fast va, curvo (1500r), non-g", ,220.10, ,"","P","asus"
"monitor gaming curvo 27","mo27msg27c3f","monitor curvo gaming msi mag g27c3f, 27 fhd, 1500r, rapid va, 180hz, hdmi x2/dp x1/h",>20,129.14, ,"","P","msi"
"monitor gaming curvo 27","mo27msmag276cxf","monitor curvo gaming msi mag 276cxf, 27 fhd, 1500r, rapid va, 280hz, hdmi x2/dp x1/h",>20,151.25, ,"","F","msi"
"monitor gaming curvo 27","mo27msmag27cq-b","monitor curvo gaming msi mag-27cq6f, 27 wqhd rapid va, 180 hz, 0.5 ms, hdmi, dp[@@@]",2,9999999.99, ,"","D","msi"
"monitor gaming curvo 27","mo27msmag27cq6f","monitor curvo gaming msi mag-27cq6f, 27 wqhd rapid va, 180 hz, 0.5 ms, hdmi, dp[@@@]",>20,181.80, ,"","F","msi"
"monitor gaming curvo 27","mon27cte2764g","monitor curvo teros te-2764g, 27 fhd va, 240 hz,1ms, hdmi, dp[@@@]el monitor curvo t", ,150.75, ,"","P","teros"
"monitor gaming curvo 27","mon27cte2765g","monitor curvo teros te-2765g, 27 2k qhd va, 165 hz, 1 ms, hdmi, dp, pivot[@@@]el mon",>20,162.81, ,"","P","teros"
"monitor gaming curvo 27","mon27cte2766g","monitor curvo gaming teros te-2766g, 27 fhd va, 180 hz, 1 ms, hdmi, dp, pivot[@@@]el",>20,129.14, ,"","P","teros"
"monitor gaming curvo 27","mon27cte2767g","monitor curvo teros te-2767g, 27 qhd va, 180 hz,1 ms, hdmi, dp, pivot[@@@]el monitor",>20,209.04, ,"","P","teros"
"monitor gaming curvo 27","mon27lg27gs60qc","monitor gamer lg 27 ultragear curvo (1000r) qhd va (2560x1440) hdmix2/dp/hp-out[@@@]",>20,188.94, ,"","W","lg electronics"
"monitor gaming curvo 27","monle67b6gac1la","monitor lenovo legion r27fc-30, 27 va/fhd/curvo/16:9/240hz/hdmix2/dpx1/parlantes (3w",>20,198.99, ,"","W","lenovo - idea"
"monitor gaming curvo 27","monsmls27cg552e","monitor samsung odyssey g5 27 qhd (2560 x 1440),1 x hdmi 2.0, 1 x dp 1.2, 1 x audífo",>20,244.22, ,"","W","samsung"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR GAMING CURVO 31.5","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor gaming curvo 31.5","mo32asxg32wcs","monitor curvo gaming asus rog strix xg32wcs, 31.5/wqhd/fast va/1500r/180hz/hdmi x1/d",2,295.47, ,"","F","asus"
"monitor gaming curvo 31.5","mo32asxg32wcs-b","monitor curvo gaming asus rog strix xg32wcs, 31.5/wqhd/fast va/1500r/180hz/hdmi x1/d",1,273.36, ,"","D","asus"
"monitor gaming curvo 31.5","mo32msmag32cq6f","monitor curvo gaming msi mag 32cq6f 31.5/wqhd rapid va/180hz/hdmix2/dpx1/headphone-o",6,214.57, ,"","F","msi"
"monitor gaming curvo 31.5","monsmls32cg552e","monitor samsung odyssey g5 32 qhd (2560 x 1440),1 x hdmi 2.0, 1 x dp 1.2, 1 x audífo",3,276.38, ,"","W","samsung"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR GAMING PLANO 23","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor gaming plano 23","mo24asvy249hg-b","monitor plano gaming asus vy249hgr 23.8/led/fhd/ips/120hz/hdmi x1/vga x1/earphone ja",1,9999999.99, ,"","F","asus"
"monitor gaming plano 23","mo24asvy249hgr","monitor plano gaming asus vy249hgr 23.8/led/fhd/ips/120hz/hdmi x1/vga x1/earphone ja",>20,82.91, ,"","F","asus"
"monitor gaming plano 23","mo24msg244fe2","monitor plano gaming msi g244f e2 23.8/fhd/rapidips/180hz/hdmi x2/dp x1/earphone-out",>20,116.48, ,"","F","msi"
"monitor gaming plano 23","mo24msg244fe2-b","mon 24 ms g244fe2 fhd 1m 180hz",1,9999999.99, ,"","F","msi"
"monitor gaming plano 23","mon245fte2472g","monitor plano gaming teros te-2472g, 24.5 fhd va, 260 hz, 1 ms, hdmi, dp[@@@]este mo",>20,139.70, ,"","P","teros"
"monitor gaming plano 23","mon24lg24gs50f","monitor plano gaming lg ultragear 24gs50f-b, 23.7 fhd va, 180 hz, 5 ms, hdmi, dp[@@@",13,127.64, ,"","W","lg electronics"
"monitor gaming plano 23","monsmls24dg300e","monitor plano gaming samsung odyssey g3, 24 fhd va, 180hz, 1ms, hdmi, dp[@@@]este mo",>20,142.71, ,"","W","samsung"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR GAMING PLANO 25","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor gaming plano 25","mo24msg244pfe-b","mon 24 ms g244pfe2 fhd 180h 1m",1,9999999.99, ,"","P","msi"
"monitor gaming plano 25","mo24msg244pfe2","monitor plano gaming msi g244pf e2 23.8/fhd/rapid ips/180hz/hdmi x2/dp x1/earphone o",>20,116.48, ,"","P","msi"
"monitor gaming plano 25","mo25asxg259cs","monitor asus rog strix xg259cs/24.5/fhd/fast ips/180hz/hdmi x1/dp x1/earphone x1/usb",>20,192.86, ,"","F","asus"
"monitor gaming plano 25","mo25msg255pfe2","monitor plano gaming msi g255pf e2 24.5/fhd/rapid ips/180hz/hdmix2/dp x1/headphone-o",>20,122.11, ,"","F","msi"
"monitor gaming plano 25","mo25msmag255xfv","monitor plano gaming msi mag-255xfv, 25 fhd rapid va, 250 hz(oc), 0.5 ms, hdmi, dp[@",>20,123.11, ,"","F","msi"
"monitor gaming plano 25","mon245fte2474g","monitor plano gaming teros te-2474g, 24.5 fhd ips, 180hz, 1 ms, hdmi, dp[@@@]el moni",>20,100.00, ,"","P","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR GAMING PLANO 27","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor gaming plano 27","mo27asvy279hg-b","monitor plano gaming asus vy279hgr 27/led/fhd/ips/120hz/hdmi x1/vga x1/earphone-out ",2,99.50, ,"","F","asus"
"monitor gaming plano 27","mo27asvy279hgr","monitor plano gaming asus vy279hgr 27/led/fhd/ips/120hz/hdmi x1/vga x1/earphone jack",>20,108.04, ,"","F","asus"
"monitor gaming plano 27","mo27asxg27acs","monitor asus rog strix xg27acs 27 led wqhd fast ips 180hz, hdmix1/dpx1/earphonex1/us", ,248.24, ,"","P","asus"
"monitor gaming plano 27","mo27ms271qpxqdo","monitor plano gaming msi mag 271qpx qd-oled 26.5/qd-oled/360hz/hdmi x2/dp x1/usb-c x",15,658.28, ,"","F","msi"
"monitor gaming plano 27","mo27msg2712f","monitor plano gaming msi g2712f, 27 fhd ultra rapid ips, 180 hz, 1 ms, hdmi, dp[@@@]",>20,129.14, ,"","F","msi"
"monitor gaming plano 27","mo27msg2712f-b","monitor plano gaming msi g2712f, 27 fhd ultra rapid ips, 180 hz, 1 ms, hdmi, dp[@@@]",1,9999999.99, ,"","D","msi"
"monitor gaming plano 27","mo27msmag275qf","monitor plano gaming msi mag-275qf, 27 wqhd rapid ips, 180 hz, 0.5 ms, hdmi, dp[@@@]",10,188.84, ,"","F","msi"
"monitor gaming plano 27","mon27fte2752g","monitor plano gaming teros te-2752g, 27 fhd ips,165 hz, 1 ms, hdmi, dp[@@@]el monito",>20,119.60, ,"","P","teros"
"monitor gaming plano 27","mon27fte2769g","monitor plano gaming teros te-2769g, 27 qhd ips flat, 180 hz, 1ms, hdmi, dp, audio[@",>20,178.89, ,"","P","teros"
"monitor gaming plano 27","mon27lg27gs65fb","monitor gamer lg 27 ultragear plano fhd ips (1920x1080) hdmi/dp/hp-out[@@@]tasa de r",8,189.95, ,"","W","lg electronics"
"monitor gaming plano 27","monsmls27dg300e","monitor plano gaming samsung odyssey g3, 27 fhd va, hdmi, display port, has, negro[@",>20,174.47, ,"","W","samsung"
"monitor gaming plano 27","mov27lg27gr83q","monitor gamer lg 27gr83q-b, 27 qhd ips (2560x1440) 240hz, hdmi x2, dp, hp-out, usb 3", ,429.14, ,"","W","lg electronics"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR GAMING PLANO 31.5","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor gaming plano 31.5","monsmls32dg300e","monitor plano gaming samsung odyssey g3, 32 fhd va, 180hz, 1ms, hdmi, dp[@@@]este mo",>20,196.48, ,"","W","samsung"
"monitor gaming plano 31.5","mov32lg32gr93u","monitor gaming lg 31.5 uhd ips (3840 x 2160) 144hz, hdmi x2, dp x1, hp-out x1, usb 3",1,588.93, ,"","W","lg electronics"
"monitor gaming plano 31.5","mov32lg32gs75q","monitor lg gaming 31.5 ultragear qhd ips (2560x1440), 180hz, hdmix2/dpx1/headphone-o",15,315.57, ,"","W","lg electronics"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR GAMING PLANO 34","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor gaming plano 34","mon34lg34wq500","monitor lg 34 ultrawide fhd ips (2560x1080) 100hz, hdmi x1, dp x1, hp-out x1[@@@]rel",3,232.66, ,"","W","lg electronics"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR PLANO 21.45","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor plano 21.45","monhp64v81aa","monitor hp p22v g5, 21.45 fhd (1920 x 1080 a 75hz) va, hdmi / vga, color negro.[@@@]", ,95.48, ,"","W","hp comercial"
"monitor plano 21.45","monhp64w30aa","monitor hp p22h g5 21.5 fhd ips (1920x1080), hdmi / vga / dp / parlantes 2 x 2 w[@@@",>20,114.07, ,"","W","hp comercial"
"monitor plano 21.45","monhp64x86aa","monitor hp p22 g5, 21.5 fhd (1920 x 1080 a 75hz)ips, hdmi / vga / dp, color negro.[@",>20,99.50, ,"","W","hp comercial"
"monitor plano 21.45","monle63fckarbla","monitor lenovo thinkvision s22i-30, 21.5 wled ips, anti-glare, 75hz, 1 x hdmi, 1 x v",>20,94.37, ,"","W","lenovo - thinkpad"
"monitor plano 21.45","monsmls22d400ga","monitor plano samsung essential monitor s4, 22 fhd ips, 100hz, hdmi, dp[@@@]el monit",>20,107.03, ,"","W","samsung"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR PLANO 23","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor plano 23","molen63b4gar6la","monitor lenovo thinkvision p24q-30, 23.8 2560x1440 wled ips, hdmi/dp-in/dp-out[@@@]m",4,232.16, ,"","W","lenovo - thinkpad"
"monitor plano 23","mon238fadv2450s","monitor flat advance pivot adv-2450s, 23.8 ips, 1920x1080, full hd, hdmi, dp, speake",18,80.40, ,"","P","advance computer corp"
"monitor plano 23","mon238fadv2453s","monitor plano advance adv-2453s, 23.8 ips, hdmi,vga, speakers[@@@]descubre el monito",>20,75.38, ,"","P","advance computer corp"
"monitor plano 23","mon238fte2415s","monitor plano teros te-2415s, 23.8 fhd ips, hdmi, dp[@@@]el monitor plano teros te-2",>20,70.35, ,"","P","teros"
"monitor plano 23","mon24lg24mr400w","monitor lg 24mr400, 23.8 fhd/ips/100hz/anti-reflejante/vga x1/hdmi x1/headphones-out", ,84.92, ,"","W","lg electronics"
"monitor plano 23","mon24lg24ms500","monitor lg 24ms500-b 23.8 fhd ips (1920x1080), hdmi x2 / headphones-out x1[@@@]relac",20,89.04, ,"","W","lg electronics"
"monitor plano 23","monhp169l0aaaba","monitor hp e24mv g4, 23.8 fhd (1920x1080) ips, hdmi/vga/dp/usb-a 3.1 gen 1(4)[@@@]in",2,220.10, ,"","W","hp comercial"
"monitor plano 23","monhp64w18aaaba","monitor hp p24v g5, 23.8 fhd (1920 x 1080 a 75hz) va, hdmi / vga, color negro.[@@@]r",>20,106.53, ,"","W","hp comercial"
"monitor plano 23","monhp64w34aaaba","monitor hp p24h g5, 23.8 fhd (1920 x 1080 a 75hz) ips, hdmi / vga / dp, color negro.",>20,127.64, ,"","W","hp comercial"
"monitor plano 23","monhp6n6e9aaaba","monitor hp e24 g5 23.8 fhd/ips/16:9/75hz, hdmi x1/dp x1/usb-b x1/usb 3.2 gen 1 tipo-",>20,155.78, ,"","W","hp comercial"
"monitor plano 23","monle63cfmar1la","monitor lenovo thinkvision t24i-30, 23.8 wled ips, 1 x hdmi, 1 x displayport, 1 x vg",2,173.87, ,"","W","lenovo - thinkpad"
"monitor plano 23","monle63dekar3la","monitor lenovo thinkvision s24i-30, 23.8 wled ips, anti-glare, 100hz, hdmi x1 / vga ", ,126.63, ,"","W","lenovo - thinkpad"
"monitor plano 23","monle63ebmar2la","monitor lenovo thinkvision e22-30, 21.5 1920x1080 wled ips hdmi/dp/vga color raven b",20,129.65, ,"","Y","lenovo - thinkpad"
"monitor plano 23","monsmls24am506n","monitor samsung ls24am506nlxpe, 24 led, 1920x1080 ips fhd, hdmi x 2[@@@]tipo smart c",2,162.54, ,"","P","samsung"
"monitor plano 23","mov24lg24mk430h","monitor lg 24mk430h-b, 23.8, 1920x1080, ips, full hd, hdmi / vga / audio.[@@@]relaci",2,94.35, ,"","W","lg electronics"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR PLANO 25","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor plano 25","monle67aakac3la","monitor lenovo l24e-40, 23.8 va/fhd/wled/16:9/100hz/anti-glare/hdmix1/vgax1/color gr",>20,113.57, ,"","W","lenovo - idea"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR PLANO 27","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor plano 27","mon27fte2713s","monitor plano teros te-2713s, 27 fhd ips, hdmi, dp[@@@]el monitor plano teros te-271",>20,90.45, ,"","P","teros"
"monitor plano 27","monhp64w41aaabm","monitor hp p27h g5 27 led/fhd/ips/16:9/75hz, hdmi x1/vga x1/altavoces duales (2wx2)[",>20,149.75, ,"","W","hp comercial"
"monitor plano 27","monhp64x69aaaba","monitor hp p27 g5 27 fhd/ips/16:9/75hz, hdmi x1/dp x1/ vga x1[@@@]monitor con pantal",>20,140.70, ,"","W","hp comercial"
"monitor plano 27","monhp6n4e2aaaba","monitor hp e27 g5, 27 fhd ips (1920x1080) hdmi/dp/usb-ax4/usb-b[@@@]pantalla flat, r",>20,210.05, ,"","W","hp comercial"
"monitor plano 27","monle63d6uar3la","monitor lenovo thinkvision t27hv-30, 27 wled ipsqhd, hdmi/dp/dp-out/rj-45/spks (5wx2", ,347.73, ,"","W","lenovo - thinkpad"
"monitor plano 27","monsmls27b610eq","monitor samsung viewfinity s6 27b610, 27 lcd ips, qhd 2k (2560x1440), hdmix2/dp/hp-i",11,176.88, ,"","W","samsung"
"monitor plano 27","monsmls27c310ea","monitor samsung essential s3, 27 plano ips, fhd (1920x1080), hdmi x1 / vga x1[@@@]re", ,103.01, ,"","W","samsung"
"monitor plano 27","monsmls27c330ga","monitor samsung essential s3 de 27, fhd ips (1920 x 1080), 1 x hdmi 1.4, 1 x dp 1.2[",>20,121.81, ,"","W","samsung"
"monitor plano 27","monsmls27c432ga","monitor samsung ls27c432ganxza, 27 fhd ips, 100hz, 4 ms, hdmi, usb, dp[@@@]el monito",9,143.72, ,"","W","samsung"
"monitor plano 27","monsmls27c900pa","monitor plano samsung viewfinity s9 5k ips de 27, 5ms, 60hz, usb, mini-dp, thunderbo",1,1065.30, ,"","W","samsung"
"monitor plano 27","monsmls27d600ea","monitor samsung 27 viewfinity s6, qhd (2560x1440), ips, hdmi/dp/hp_out/usb x 3[@@@]t",1,239.19, ,"","W","samsung"
"monitor plano 27","monsmls27d700ea","monitor plano samsung viewfinity s7, 27 uhd ips,60hz, hdmi, dp[@@@]el monitor samsun", ,247.23, ,"","W","samsung"
"monitor plano 27","monsmls27dg612s","monitor plano gaming samsung odyssey oled g6, 27qhd, 240hz, hdmi, dp[@@@]experimenta",5,691.44, ,"","W","samsung"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR PLANO 29","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor plano 29","movlg29wq600w","monitor lg ultrawide 29wq600-w, 29 wfhd (2560x1080), 75hz, panel ips, altavoces (7w+",9,204.72, ,"","W","lg electronics"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR PLANO 31.5","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor plano 31.5","mon315fte3252s","monitor plano teros te-3252s, 31.5 4k uhd va led, 60 hz, 1 ms, hdmi, dp, audio[@@@]d",>20,200.00, ,"","P","teros"
"monitor plano 31.5","monle63d2zar1la","monitor lenovo t32p-30, 31.5 ips uhd wled 16:9 60hz anti-glare hdmi dp rj-45 usb-c n",7,703.50, ,"","W","lenovo - thinkpad"
"monitor plano 31.5","monsmls32d600ea","monitor plano samsung viewfinity s6, 32 qhd ips,hdmi, display port, pivot, negro[@@@",8,281.40, ,"","W","samsung"
"monitor plano 31.5","monsmls32d700ea","monitor samsung viewfinity s7, 32 plano va, 4k uhd (3840x2160), hdmi x1/dp x1/auricu", ,265.32, ,"","W","samsung"
"monitor plano 31.5","monsmls32dm500e","monitor smart samsung m5 32 lcd fhd va (1920x1080) hdmix2/wifi5/bt5.2/usbx2/altavoz(",>20,194.97, ,"","W","samsung"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR PLANO 34","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor plano 34","monsmls34c500ga","monitor samsung viewfinity s5 34c500, 34 lcd va,ultra-wqhd (3440x1440), hdmix2/dp/hp",>20,254.47, ,"","W","samsung"
"monitor plano 34","monsmls43dm702","monitor smart samsung m7 m70d, 43 uhd va, 4k (3840 x 2160), hdmi x 2, usb x 3[@@@]pa",7,336.68, ,"","W","samsung"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR PORTABLE 14","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor portable 14","monhp1b065aaac3","monitor portatil hp e14 g4, 14 fhd ips 1920x1080usb, color plata[@@@]tiempo de respu", ,210.05, ,"","W","hp comercial"
"monitor portable 14","monle62cauar1us","monitor lenovo thinkvision m15 15.6 wled ips 1920x1080, 2x usb-c 3.2 g1 (dp 1.2 alt ",9,179.90, ,"","W","lenovo - thinkpad"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITORES / PIZARRAS, ACC","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitores / pizarras, acc","accbkte9010s","rack portátil teros te-9010s para pantalla táctilinteractiva de 75 a 86, negro[@@@",6,200.00, ,"","D","teros"
"monitores / pizarras, acc","accdste9011s","transmisor y receptor teros te-9011s hdmi inalámbrico para pantallas[@@@]transforma t",>20,99.50, ,"","D","teros"
"monitores / pizarras, acc","actldmcs60100xx","soporte para tv con ruedas tripp lite, soporta pantallas de 60 a 100, hasta 99.8kg[",6,366.83, ,"","W","tripp-lite"
"monitores / pizarras, acc","dsopsteopsi741","módulo de computadora (ops) te-opsi741 i7 12650h 16gb ddr4 ssd256gb 4k 60hz + tpm wi-",20,903.50, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITORES GAMING","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitores gaming","mo24mspromp241x","monitor msi pro mp241x, 23.8 fhd (1920x1080) va,hdmi / vga[@@@]con tecnologia anti-f",1,140.20, ,"","F","msi"
"monitores gaming","mon24lg24gs65fb","monitor gamer lg 24 ultragear plano fhd ips (1920x1080) hdmi/dp/hp-out[@@@]tasa de r",11,153.26, ,"","W","lg electronics"
"monitores gaming","monsmls49dg930s","monitor curvo gaming samsung odyssey oled g9, 49qhd, 240 hz, hdmi, dp, micro hdmi[@@", ,1067.31, ,"","W","samsung"
"monitores gaming","monte4955gm","monitor teros te4955g",1,1005.00, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITORES LFD 41 - 50","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitores lfd 41 - 50","movlg49um5n","monitor digital signage lg 49um5n-h, 49 uhd ips,hdmi, dp, speaker[@@@]el monitor lg ",1,636.17, ,"","W","lg electronics"
"monitores lfd 41 - 50","movlg49vl5g","pared de video (video wall) lg 49 fhd (1920x1080) ips, 500 nits, con bisel delgado,[",1,909.53, ,"","W","lg electronics"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITORES, ACCESORIOS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitores, accesorios","accte7131n","stand para monitor rgb multipropósito teros te-7131n, 4 puertos usb[@@@]optimiza tu e",>20,19.60, ,"","D","teros"
"monitores, accesorios","acctlp568080act","cable hdmi de alta velocidad tripp-lite p568-080-act, video digital con audio, 24.4 m",4,59.30, ,"","W","tripp-lite"
"monitores, accesorios","acctlp580006","tripplite p580-006 cable displayport con broches (m/m), 1.8 mts.[@@@]soporta resoluci",>20,8.03, ,"","W","tripp-lite"
"monitores, accesorios","acrackte7114","rack para 2 monitores de 22 a 32 / brazo soporte teros te-7114[@@@]soporte de escri",>20,44.72, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MOUSE INALAMBRICO","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mouse inalambrico","mslogg305lsmint","mouse logitech g305 mint",>20,29.45, ,"","D","logitech"
"mouse inalambrico","msmoulog004800","mouse óptico inalámbrico logitech m170, ambidiestro, receptor usb, 2.4 ghz, azul.[@@@", ,9.05, ,"","D","logitech"
"mouse inalambrico","msmoulog004941","mouse óptico inalámbrico logitech m170, ambidiestro, receptor usb, 2.4 ghz, rojo.[@@@", ,8.69, ,"","D","logitech"
"mouse inalambrico","mste5169n","mouse teros te-5169n, inalámbrico doble modo: 2.4g+bluetooth, 2400 dpi, vertical, neg",>20,9.05, ,"","D","teros"
"mouse inalambrico","mswbkte1217s","mouse óptico inalámbrico teros te-1217s, 1000 dpi, receptor usb, 3 botones[@@@]simpli",>20,2.94, ,"","D","teros"
"mouse inalambrico","mswpkte1218s","mouse óptico inalámbrico teros te-1218s, 1000 dpi, receptor usb, 3 botones[@@@]simpli",>20,3.92, ,"","D","teros"
"mouse inalambrico","mswpplte1219s","mouse óptico inalámbrico teros te-1219s, 1000 dpi, receptor usb, 3 botones, color mor",>20,3.92, ,"","D","teros"
"mouse inalambrico","mswpplte1224s","mouse óptico inalámbrico teros te-1224s, 1000 dpi, receptor usb, 4 botones[@@@]descub",>20,5.01, ,"","D","teros"
"mouse inalambrico","mswrdte1223s","mouse óptico inalámbrico teros te-1223s, 800-1200-1600 dpi, receptor usb, 4 botones[@",>20,5.01, ,"","D","teros"
"mouse inalambrico","mswwhte1215s","mouse óptico inalámbrico teros te-1215s, 1000 dpi, receptor usb, 3 botones[@@@]dale u",>20,3.82, ,"","D","teros"
"mouse inalambrico","zzasmswbkte1217","mouse teros (asus-comercial)",>20,10049.00, ,"","W","asus - comercial"
"mouse inalambrico","zzmste1217s","mouse std wireless te1217 bk",6,9.05, ,"","Z","hp consumo"
"mouse inalambrico","zzmste5169n","mouse vertical bluetoooh",9,9.05, ,"","Y","teamgroup"
"mouse inalambrico","zzmswbkte1217s","mouse teros (asus-consumo)",>20,10049.00, ,"","W","asus - consumo"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MOUSE PAD/MAT, ACCESORIOS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mouse pad/mat, accesorios","acccor941256","mouse pad mm250 champion series, tamaño xl[@@@]juegue cómodamente durante horas con l",>20,11.06, ,"","D","corsair"
"mouse pad/mat, accesorios","acccor9413560","mouse pad mm350 champion series, tamaño xl[@@@]juegue cómodamente durante horas con l",>20,13.07, ,"","D","corsair"
"mouse pad/mat, accesorios","accmpbkte3011s","mouse pad gamer teros te-3011s, multicolor[@@@]eleva tu experiencia con el mousepad t",>20,2.30, ,"","D","teros"
"mouse pad/mat, accesorios","accmpbkte3012g","mouse pad gamer teros te-3012g, multicolor[@@@]optimiza tu espacio de juego con el mo",>20,5.43, ,"","D","teros"
"mouse pad/mat, accesorios","accmpbkte3013g","mouse pad gamer teros te-3013g, rgb, usb a tipo c, negro[@@@]lleva tu experiencia de ",>20,10.04, ,"","D","teros"
"mouse pad/mat, accesorios","accmpbkte3014s","mouse pad teros te-3014s, negro con diseño[@@@]precisión y estilo con el mouse pad te",>20,2.30, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MOUSE PARA GAMERS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mouse para gamers","mscbkte1210g","mouse gamer teros te-1210g, 7 botones, rgb, negro[@@@]lleva tu juego al máximo con el",>20,9.34, ,"","D","teros"
"mouse para gamers","mscbkte1211g","mouse gamer teros te-1211g, 7 botones, rgb, negro[@@@]mejora tu nivel de juego con el",>20,6.93, ,"","D","teros"
"mouse para gamers","mscor9302211","mouse para juegos corsair glaive rgb pro, color negro[@@@]el mouse de juego corsair g",>20,45.23, ,"","D","corsair"
"mouse para gamers","mscor9302311","mouse gamer corsair glaive rgb pro, alumínio.[@@@]el mouse gamer corsair glaive rgb p",>20,45.23, ,"","D","corsair"
"mouse para gamers","mscor9306011","mouse corsair personalizable para juegos fps/mobanightsword rgb[@@@]el mouse de juego",>20,55.28, ,"","P","corsair"
"mouse para gamers","mscor9307011","mouse óptico corsair ironclaw rgb gaming, 18 000 dpi, 7 botones, negro, usb.[@@@]sens",>20,41.21, ,"","D","corsair"
"mouse para gamers","mscor9309111","mouse óptico corsair m65 rgb elite fps gaming, 18000 dpi, usb, 9 botones, blanco.[@@@",>20,41.21, ,"","D","corsair"
"mouse para gamers","msctpte1216g","mouse gamer teros te-1216g, 2 botones, rgb, transparente[@@@]domina el juego con el m",>20,7.04, ,"","D","teros"
"mouse para gamers","mslengy51h47354","mouse gamer lenovo legion m600s, 6 botones, 19.000 dpi, optical pixart 3370[@@@]",5,75.88, ,"","Y","lenovo - idea"
"mouse para gamers","msrdm814prowfuc","mouse gamer m814-pro optico, interfaz: inalambrica (2.4ghz)/bt/usb-c, retroiluminació",8,35.07, ,"","C","redragon"
"mouse para gamers","zzmsch9309111na","ms hp m65 rgb elite",2,9999999.99, ,"","Z","hp consumo"
"mouse para gamers","zzmscor9302211","ms corsair glaive rgb pro",1,9999999.99, ,"","Z","hp consumo"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MOUSE USB","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
