CATEGORÍA,CÓDIGO,DESCRIPCIÓN,STOCK,PRECIO DÓLARES,GARANTÍA,MARCA,PROMOCIÓN,DETALLE PROMOCIÓN
notebook gaming ryzen 5,nbasfa506ncn016,"notebook asus tuf gaming a15, 15.6 fhd ips, ryzen r5-7535hs 4.55ghz 16gb ddr5-4800[@",3,744.71,D,asus - consumo,,
notebook gaming ryzen 5,nbasfa506nn004,"notebook asus fa506nf-hn004 15.6 fhd value ips, ryzen 5 7535hs hasta 4.5ghz 8gb ddr5",2,672.35,D,asus - consumo,,
notebook gaming ryzen 5,nbhpa17e5la,"notebook hp victus gaming 15-fb2025la, 15.6 fhd ips, ryzen 5 8645hs 5ghz 16gb ddr5-5",2,662.3,D,hp consumo,$609.00,R7718: Detalle de #PROMOCIONR7718
notebook gaming ryzen 5,nbhpfb2063dx,notebook hp victus gaming 15-fb2063dx 15.6 fhd ips ryzen 5 7535hs 4.6 ghz 8gb ddr5-5,4,553.76,D,hp consumo storage,,
notebook gaming ryzen 7,nbasfa506ncr019,"nb gaming asus fa506ncr-hn019, 15.6 fhd value ips, amd ryzen 7 7435hs 4.5ghz, 16gb d",3,792.95,D,asus - consumo,,
notebook gaming ryzen 7,nbasfa507nur005,"notebook asus fa507nur-lp005, 15.6 fhd ips, ryzen 7 7435hs 4.5ghz, 16gb ddr5 4800[@@",2,979.88,D,asus - consumo,,
notebook gaming ryzen 7,nbhpa17e4la,"notebook hp victus 15-fb2020la, 15.6 fhd ips, ryzen r7-8845hs hasta 5.1ghz 16gb ddr5",2,1045.2,D,hp consumo,$914.90,R7721: Detalle de #PROMOCIONR7721
notebook gaming ryzen 7,nblen83jc008flm,"notebook lenovo loq 15arp9, 15.6 fhd ips, amd ryzen 7 7435hs 4.5 ghz, 24gb ddr5 4800",1,1004.0,D,lenovo - idea,,R7598: GRATIS(ESTB 1KVA SOLIDO FXE-10) POR LA COMPRA DE NBG LEN 15 R7-7 24 1T V8G FREE
notebook gaming ryzen 7,nblen83jc008glm,"nb lenovo loq 15arp9, 15.6 fhd ips, amd ryzen 7-7435hs 4.5 ghz, 24gb ddr5-4800[@@@]5",3,837.17,D,lenovo - idea,$799.00,R7814: Detalle de #PROMOCIONR7814
"notebook, accesorios de",accte7020n,"cooler teros te-7020n, compatible con notebooks de hasta 15.6, 2 fan de 12cm[@@@]coo",16,7.54,D,teros,,R6285: PROMO 3+1 POR LA COMPRA DE COOLER PARA NB TE-7020N
"notebook, accesorios de",accte7130n,"cooler teros te-7130n, compatible con notebooks de hasta 15.6, 3 fan de 11 cm[@@@]co",10,12.96,D,teros,,R7193: GRATIS(MOUSE PAD STD TE3011 BK)POR LA COMPRA DE COOLER PARA NB RGB TE-7130N
"notebook, accesorios de",accte7133n,"cooler teros te-7133n rgb, compatible con notebooks de 14 hasta 19[@@@]cooler teros",7,13.97,D,teros,,R6452: PROMO LOCURA !! A TAN SOLO $12.0+IGV POR LACOMPRA DE (5UN) COOLER PARA NB RGB TE7133N
"notebook, accesorios de",actlp134-06n-vg,"adaptador displayport a vga tripp-lite p134-06n-vga, 1920 x1200 /1080p, 15.24 cm.[@@@",2,13.07,D,tripp-lite,,
"notebook, accesorios de",actlp568016,"cable hdmi de alta velocidad tripp-lite p568-016,video digtal con audio, 4.88 mts.[@@",2,7.04,W,tripp-lite,,
"notebook, accesorios de",zzaccte7020n-hp,cooler teros ( hp comercial),5,9999999.99,W,zz otras marcas,,
"notebook, maletin/mochila",nbacte9011bl,"mochila teros te-acs9011bl, poliéster, soporta notebooks de hasta 15.6, azul[@@@]la ",9,12.94,D,teros,,
"notebook, maletin/mochila",nbacte9012bg,"mochila teros te-acs9012bg, poliéster, soporta notebooks de hasta 15.6, beige[@@@]la",4,13.05,D,teros,,
"notebook, maletin/mochila",nbacte9014gr,cartuchera &#65279;/ estuche &#65279;/ &#65279;organizador / portacables teros te-acs,20,5.53,D,teros,,
"notebook, maletin/mochila",nbacte9015bg,"cartuchera / estuche / organizador / portacables teros te-acs9015, beige[@@@]cartuche",20,5.53,D,teros,,
"notebook, maletin/mochila",nbacte9016bl,"cartuchera / estuche / organizador / portacables teros te-acs9016, azul[@@@]cartucher",20,5.53,D,teros,,
"notebook, maletin/mochila",nbacte9017bk,"mochila teros te-acs9017bk, poliéster, soporta notebooks de hasta 15.6, negro[@@@]mo",5,14.07,D,teros,,
"notebook, maletin/mochila",nbacte9017db,"cartuchera / estuche / organizador / portacables teros te-acs9017db, azul marino[@@@]",5,5.53,D,teros,,
"notebook, maletin/mochila",nbacte9018bk,"mochila teros te-acs9018bk, poliéster, soporta notebooks de hasta 15.6, negro[@@@]mo",5,18.09,D,teros,$14.50,R6277: Detalle de #PROMOCIONR6277
"notebook, maletin/mochila",nbacte9019bl,"mochila teros te-acs9019bl, poliéster, soporta notebooks de hasta 15.6, azul + marró",20,8.84,D,teros,,
"notebook, maletin/mochila",nbacte9019s,"maletín gris teros te-9019s para notebooks de hasta 15.6, poliéster, gris[@@@]el mal",10,6.52,D,teros,,
"notebook, maletin/mochila",nbacte9020gr,"mochila teros te-acs9020gr, poliéster, soporta nbs de hasta 15.6, color gris + marró",9,8.84,D,teros,,
"notebook, maletin/mochila",nbacte9021mg,"mochila teros te-acs9021mg, poliéster, soporta nbs de hasta 15.6, verde militar + ma",16,7.24,D,teros,,
"notebook, maletin/mochila",nbacte9022bl,"mochila teros te-acs9022bl, poliéster, soporta notebooks de hasta 15.6, azul[@@@]moc",9,13.05,D,teros,,
"notebook, maletin/mochila",nbacte9023gr,"mochila teros te-acs9023gr, poliéster, soporta notebooks de hasta 15.6, gris + marró",10,13.05,D,teros,,
"notebook, maletin/mochila",nbacte9024br,"mochila teros te-acs9024br, poliéster + pu, soporta nbs de hasta 15.6, negro[@@@]la ",17,18.99,D,teros,,
"notebook, maletin/mochila",nbacte9025bk,"mochila para viajes teros te-9025bk, nylon, soporta notebooks de hasta 15.6, negro[@",8,24.02,D,teros,,
"notebook, maletin/mochila",nbacterids18560,"mochila teros te-ids18560, poliéster, soporta notebooks de hasta 15.6, negro[@@@]moc",5,10.0,D,teros,,
"notebook, maletin/mochila",nbacterids18570,"mochila teros te-ids18570, poliéster, soporta notebooks de hasta 15.6, negro[@@@]moc",11,9.95,D,teros,,
"notebook, maletin/mochila",nbacterids18582,"mochila teros te-ids18582, poliéster, soporta notebooks de hasta 15.6, gris[@@@]moch",4,15.38,D,teros,,
"notebook, maletin/mochila",nbacterids18588,"mochila gamer teros te-ids18588, poliéster, soporta notebooks de hasta 15.6, negro +",7,15.88,D,teros,,
"notebook, maletin/mochila",zznbacte9011bl,zz moch te-acs9010 15\'' (seag,1,1004.0,Z,zz otras marcas,,
"notebook, maletin/mochila",zzteacs9016,portacables te-acs9016,2,1004.0,Y,teamgroup,,
red wifi adaptadores usb,nwdldwa182,"adaptador usb inalámbrico d-link dwa-182, 2.4ghz/5ghz, 802.11ac, usb 2.0.[@@@]antena ",1,15.0,Y,d-link,,
red wifi ap interiores,nwtlwpa4220kit,"kit extensor powerline wifi av500, 300 mbps, dualband, 802.11a/b/g/n/.[@@@]2 puertos ",4,32.46,D,tp-link,,
red wifi tarjetas interna,nwdldwa548,"tarjeta wireless d-link dwa-548, 802.11g/n, 300 mbps, pci-e, 2dbi.[@@@]2 antenas desm",10,12.38,Y,d-link,$10.82,R5863: Detalle de #PROMOCIONR5863
"red, seguridad",inthikdskis302p,kit de intercomunicador hibrido hikvision (ds-kis302-p)[@@@]este intercomunicador híb,0,91.96,W,hikvision,,
"red, switch basico",dwdldes1008c,"switch d-link des-1008c, 8 rj-45 10/100 mbps, auto mdi/mdi-x, presentación en caja.[@",5,8.29,W,d-link,,
"red, switch basico",swtdteg1110pf81,8port -8fe port y 2 ge port,0,52.82,F,tenda,,
sillas gamer,accte8126b,"silla gamer teros te-8126b, azul y blanco[@@@]la silla gamer teros te-8126b ofrece un",0,108.54,D,teros,,
smart home - camaras,nwshte90601w,"cámara inteligente (interna fija) teros te-90601w, resolución 3 mp, wi-fi, color blan",20,13.97,D,teros,,
smart home - camaras,nwshte90602w,"cámara inteligente (interna fija) teros te-90602w, resolución 3 mp, wi-fi, color blan",15,17.99,D,teros,,
smart home - camaras,nwshte90603n,"cámara inteligente teros te-90603n, resolución 3 mp, wi-fi, color negro[@@@]protege t",20,44.72,D,teros,,
smart home - camaras,nwshte90604w,"cámara foco inteligente teros te-90604w, socket e27, 3 mp, luz led 5w, wi-fi[@@@]ilum",8,19.1,D,teros,,
smart home - enchufes,smhoente9102w,"tomacorriente inteligente teros te9102w, incluye 2 x tomas / 2 x usb / wi-fi, color b",9,8.04,D,teros,,
smart home - luces,smholite9103rgb,"foco inteligente led teros te-9103rgb, iluminación rgb, potencia de 9w, socket e27, w",10,4.52,D,teros,,
smart home - luces,smholite9106rgb,"foco inteligente led teros te-9106rgb, iluminación rgb, potencia de 13w, socket e27, ",10,6.93,D,teros,,
"soft, licenciamiento corp",swesetendproadv,eset endpoint protection advanced[@@@],10,1004.0,W,eset,,
"software, antivirus",swb11010054,bd antivirus plus 1pc 12m,10,5.03,Y,bit defender,,
"software, antivirus",swkl1041d5cfs,"kaspersky standard edition, para unos 3 dispositivos, licencia de 1 año[@@@]compatibl",1,26.33,W,kaspersky,,
"software, antivirus",swkl1047d5afs,"kaspersky premium edition, para un 1 dispositivo,licencia de 1 año[@@@]compatible con",1,28.94,W,kaspersky,,
"software, antivirus",swnods11010175,eset file server blister,5,51.26,Y,eset,,
"software, antivirus",sws11010214,eset nod 32 edicion infamous 1,2,22.06,W,eset,,
"software, antivirus",sws11030169,"software eset home security ultimate para 5 pcs, edicion especial (licencia de 13 mes",2,76.18,W,eset,,
"software, antivirus",sws11030179,eset home sec esential 2x1 bts,7,26.13,D,eset,,
"software, antivirus",sws11030180,eset home secu premium 2x1 bts,5,31.16,D,eset,,
ssd 2.5 sata,ssd128tggx2s3,"unidad en estado solido tg gx2, 128gb, sata iii 6gb/s, 2.5, dc +5v[@@@]velocidad de ",8,11.86,P,teamgroup,,R7521: promo 25 + 1 SSD 128G TG GX2 2.5 SATA III
ssd 2.5 sata,ssd240gmssps270,"unidad de estado solido msi spatium s270 sata 2.5 240gb, sata iii 6.0 gbps[@@@]veloc",2,16.48,P,msi,,
ssd 2.5 sata,ssd256gtfvuclz,"unidad en estado solido t-force vulcan z, 256gb, sata 6gb/s, 2.5, negro, dc +5v[@@@]",13,16.18,F,teamgroup,,R7520: Promo 20 + 1 SSD 256G TF VULCANZ 2.5   SATA
ssd 2.5 sata,ssdktsa400s480g,"unidad de estado solido kingston a400, 480gb, sata 6gb/s, 2.5, 7mm.[@@@]velocidad de",20,25.33,F,kingston,,
ssd 2.5 sata,ssdktsa400s960g,"unidad de estado solido kingston a400, 960gb, sata 6.0 gb/s, 2.5, 7mm.[@@@]velocidad",20,42.01,F,kingston,,
ssd 2.5 sata,ssdktskc6001024,"unidad en estado solido kingston kc600, 1024gb, sata rev 3.0 (6 gb/s)[@@@]factor de f",5,90.45,F,kingston,,
ssd 2.5 sata,ssdktskc600512g,"unidad en estado solido kingston kc600, 512gb, sata 6.0 gbps, 2.5, 7mm.[@@@]velocida",13,52.26,F,kingston,,
ssd 2.5 sata,ssdln5sd1n53075,"unidad en estado solido lenovo ls800, 240gb, sataiii, 6.0 gb/s, 2.5[@@@]velocidad de",20,16.33,P,lenovo - storage,,R7362: Llevalo a $14.50!! Compra (50) SSD LENOVO LS800 240GB SATA
ssd 2.5 sata,ssdtg256ggx2,"unidad de estado solido teamgroup gx2 256gb, sata6.0 gbps, 2.5, 7mm.[@@@]",11,15.28,P,teamgroup,,R7534: Promo 20 + 1 SSD 256G TG 2.5   GX2 SATA III
ssd 2.5 sata,ssdtgt253x6256g,"unidad de estado solido teamgroup cx2, 256gb, sata 6.0 gb/s, 2.5, ecc, dc +5v[@@@]ve",20,15.28,P,teamgroup,,R7535: Promo 20 + 1  SSD TG 256GB CX2 SATA3 2.5
ssd 2.5 sata,ssdtgt253x6512g,"unidad de estado solido teamgroup cx2, 512gb, sata 6.0 gb/s, 2.5, ecc, dc +5v[@@@]ve",20,24.97,P,teamgroup,,R7536: Promo 20 + 1 SSD TG 512GB CX2 SATA3 2.5
ssd 2.5 sata,ssdwds100t3g0a,"unidad en estado solido western digital green, wds100t3g0a, 1tb, sata 6gb/s, 2.5, 7m",17,39.7,P,western digital,,
ssd 2.5 sata,ssdwds250g3b0a,"unidad en estado solido western digital blue sa510, 250gb, sata 6gb/s, 2.5, 7mm.[@@@",1,37.64,P,western digital,$34.95,R5947: Detalle de #PROMOCIONR5947
ssd 2.5 sata,ssdwds480g3g0a,"unidad en estado solido western digital green, wds480g3g0a, 480gb, sata 6gb/s, 2.5, ",20,24.22,P,western digital,,
ssd 2.5 sata,ssdwds500g3b0a,"unidad en estado solido western digital blue sa510, 500gb, sata 6gb/s, 2.5, 7mm.[@@@",1,47.24,P,western digital,,
ssd m.2 nvme,ssd256tfmp33m24,"unidad en estado solido mp33 m.2 pcie ssd, 256gb,dc +3.3v[@@@]interfaz pcie 3.0 x4 nv",20,17.89,P,teamgroup,,R7527: Promo 20 + 1 SSD 256G TG MP33 M.2 NVME G3X4
ssd m.2 nvme,ssdkt3000m1024,"unidad en estado solido kingston kc3000, 1024gb, m.2 2280 pcie gen 4.0 nvme[@@@]veloc",10,84.02,F,kingston,,
ssd m.2 nvme,ssdktfyr1000,"unidad en estado solido kingston fury renegade 1tb, m.2 2280 pcie 4.0 nvme.[@@@]veloc",1,86.33,P,kingston,,
ssd m.2 nvme,ssdktfyr500,"unidad en estado solido kingston fury renegade 500gb, m.2 2280 pcie 4.0 nvme.[@@@]vel",4,56.88,F,kingston,,
ssd m.2 nvme,ssdktfyrd2000,"unidad en estado solido kingston fury renegade 2tb, m.2 2280 pcie 4.0 nvme.[@@@]veloc",4,142.71,F,kingston,,
ssd m.2 nvme,ssdktsfyrsk1000,"unidad en estado solido kingston fury renegade 1tb, m.2 2280 pcie 4.0 x4 nvme.[@@@]ve",2,98.39,S,kingston,,
ssd m.2 nvme,ssdktsnv3m1000,unidad en estado solido kingston 1000gb nv3 pcie 4.0 nvme m.2 ssd[@@@],0,46.73,S,kingston,,
ssd m.2 nvme,ssdktsnv3m2000,unidad en estado solido kingston 2000gb nv3 pcie 4.0 nvme m.2 ssd[@@@],1,100.1,S,kingston,,
ssd m.2 nvme,ssdktsnv3m500,unidad en estado solido kingston 500gb nv3 pcie 4.0 nvme m.2 ssd[@@@],0,32.31,S,kingston,,
ssd m.2 nvme,ssdwds200t3g0c,"unidad en estado solido western digital green sn350 nvme 2tb m.2 2280, pcie gen3 x4[@",10,121.1,P,western digital,,
ssd m.2 nvme,ssdwds250g2g0c,"unidad en estado solido western digital green sn350 nvme, 250gb m.2 2280[@@@]interfaz",20,21.31,P,western digital,,
ssd m.2 nvme,ssdwds500g2g0c,"unidad en estado solido western digital green sn350 nvme, 500gb m.2 2280[@@@]interfaz",11,31.1,P,western digital,,
"suminist p/impr, botellas",stept504120,"botella de tinta epson t504, color negro, contenido 127ml, para impresoras epson l416",20,8.16,W,epson,,R7174: Compra 2 Kits de Botellas T504 por $61.72+igv y llevate una T504 negra gratis!
"suminist p/impr, botellas",stept504220,"botella de tinta epson t504220-al, color cyan, contenido 70ml.[@@@]para impresoras ep",20,7.68,W,epson,,
"suminist p/impr, botellas",stept504320,"botella de tinta epson t504320-al, color magenta,contenido 70ml.[@@@]para impresoras ",20,7.68,W,epson,,
"suminist p/impr, botellas",stept504420,"botella de tinta epson t504420-al, color amarillo, contenido 70ml.[@@@]para impresora",20,7.68,W,epson,,
"suminist p/impr, botellas",stept544120,"botella de tinta epson t544120-al, color negro, contenido 65ml.[@@@]para impresoras e",20,7.66,X,epson,,R7175: Compra 2 Kits Botellas T544 por $60.68+igv y llevate una T544 negra gratis!
"suminist p/impr, botellas",stept544220,"botella de tinta epson t544220-al, color cian, contenido 65ml.[@@@]para impresoras ep",20,7.66,X,epson,,
"suminist p/impr, botellas",stept544420,"botella de tinta epson t544420-al, color amarillo, contenido 65ml.[@@@]para impresora",0,7.66,X,epson,,
"suminist p/impr, botellas",stept664120,"botella de tinta epson t664120, color negro, contenido 70ml, para impresoras epson l2",20,7.63,Z,epson,,R7176: Compra 2 Kits Botellas T664 por $60.40+igv y llevate una T664 negra gratis!
"suminist p/impr, botellas",stept664220,"botella de tinta epson t664220, color cyan, contenido 70ml, para impresoras epson l20",20,7.63,Z,epson,,
"suminist p/impr, botellas",stept664320,"botella de tinta epson t664320, color magenta, contenido 70ml, para impresoras epson ",20,7.63,Z,epson,,
"suminist p/impr, botellas",stept664420,"botella de tinta epson t664420, color amarillo, contenido 70ml, para impresoras epson",13,7.63,Z,epson,,
"suminist p/impr, botellas",stept673120,"botella de tinta epson 673 (t673120), color negro, contenido 70 ml, para impresora l8",2,9.9,B,epson,,
"suminist p/impr, botellas",stept673520,"botella de tinta epson 673 (t673520), color cian claro, contenido 70 ml, para impreso",2,9.9,X,epson,,
"suminist p/impr, botellas",stept673620,"botella de tinta epson 673 (t673620), color magenta claro, contenido 70 ml, para impr",1,9.9,X,epson,,
"suminist p/impr, botellas",steptt534120-al,"botella de tinta epson t534120-al, color negro, contenido 120ml.[@@@]impresora epson ",6,17.49,W,epson,,
"suminist p/impres, bolsas",stept941420al,"bolsa de tinta epson t941420-al, color yellow.[@@@]las tintas epson durabrite ultra p",2,39.09,W,epson,,
t celulares basicos,tcadvhl2460bk,"teléfono celular senior 4g advance hl2460, 1.77,radio fm wireless, desbloqueado[@@@]",0,14.07,D,advance computer corp,,
t celulares basicos,tcadvhl2460bkrd,"teléfono celular senior 4g advance hl2460, 1.77,radio fm wireless, desbloqueado.[@@@",0,14.07,D,advance computer corp,,
t celulares basicos,tcadvhl2460blbk,"teléfono celular senior 4g advance hl2460, 1.77,radio fm wireless, desbloqueado.[@@@",0,14.07,D,advance computer corp,,
t celulares basicos,tclblt1418bk,"teléfono celular básico 4g landbyte lt1418, 2.8,dual sim, radio fm, desbloqueado.[@@",0,15.38,D,landbyte,,
t celulares basicos,tclblt1418bl,"teléfono celular básico 4g landbyte lt1418, 2.8,dual sim, radio fm, desbloqueado.[@@",0,15.38,D,landbyte,,
t celulares basicos,tclblt1418gry,"teléfono celular básico 4g landbyte lt1418, 2.8,dual sim, radio fm, desbloqueado.[@@",0,15.38,D,landbyte,,
t celulares basicos,tclblt1418rd,"teléfono celular básico 4g landbyte lt1418, 2.8,dual sim, radio fm, desbloqueado.[@@",0,15.38,D,landbyte,,
t celulares basicos,tclblt1448bk,"teléfono celular flip 4g landbyte lt1448, 1.77, dual sim, radio fm, desbloqueado.[@@",0,22.26,D,landbyte,,
t celulares basicos,tclblt1448bl,"teléfono celular flip 4g landbyte lt1448, 1.77, dual sim, radio fm, desbloqueado.[@@",0,22.26,D,landbyte,,
t celulares basicos,tclblt1448gry,"teléfono celular flip 4g landbyte lt1448, 1.77, dual sim, radio fm, desbloqueado.[@@",0,22.26,D,landbyte,,
t celulares basicos,tclblt1448rd,"teléfono celular flip 4g landbyte lt1448, 1.77, dual sim, radio fm, desbloqueado.[@@",0,22.26,D,landbyte,,
"t celulares, accesorios",acctcte7052n,"batería externa / powerbank teros te-7052n, 8000 mah, pd 20w, magnético[@@@]mantén tu",4,19.1,D,teros,,
"t celulares, accesorios",acctcte7053n,"batería externa / powerbank teros te-7053s, 10000mah, pd 20w[@@@]mantén tus dispositi",1,13.57,D,teros,,
"t celulares, accesorios",accte7055n,"estabilizador de cardan, para telefono bt inalambrico de 3 ejes.[@@@]antivibración, s",1,57.29,D,zz otras marcas,,
"t celulares, smartwatches",accte8081b,"reloj inteligente teros te-8081b, 1.43 amoled, ip68, bluetooth 5.3, negro[@@@]este r",5,27.64,D,teros,,
"t celulares, smartwatches",accte8084n,"reloj inteligente teros te-8084n, 1.85 amoled, ip68, bluetooth 5.3, negro[@@@]este r",2,20.1,D,teros,,R6464: PROMO (4+1) POR LA COMPRA DE SMART WATCH TE8084 BLACK
"t celulares, smartwatches",zzte8080,smart watch te8080 silver,1,1004.0,Y,teamgroup,,
t smartphones android,tcsma156mzkflep,"smartphone samsung galaxy a15 (enterprise edition) pantalla 6.6 super amoled, red: 5",0,165.83,P,samsung moviles,,R6927: PROMO. GALAXY A15 (8+256GB) + CARGADOR 15W - A SOLO $170+igv
t smartphones android,tcsmg556bzkdlep,"smartphone samsung galaxy xcover 7 (enterprise edition) pantalla: 6.6 pls, red: 5g/l",0,294.47,P,samsung moviles,,R6930: PROMO. GALAXY XCOVER7 (6+128GB) + CARGADOR 15W - A SOLO $298+igv
tablet android,tablenzada0354p,"tablet lenovo tab m11, 11 wuxga (1920x1200) ips (in-cell/10-point multi-touch)[@@@]c",4,175.88,D,lenovo - idea,$139.00,R6798: Detalle de #PROMOCIONR6798
tablet android,tbadvnp6050gry,"tablet advance novapad np6050, 10.36 ips 2000*1200, 8gb ram, 128gb, android 14 , 4g ",5,125.63,D,advance computer corp,$118.00,R6862: Detalle de #PROMOCIONR6862
tablet android,tbadvtr7996blu,"tablet advance intro tr7996, 7 ips 1024x600, android 11 go, 3g, dual sim, 32gb, ram ",8,64.82,D,advance computer corp,$56.00,R6860: Detalle de #PROMOCIONR6860
tablet android,tbadvtr7996pnk,"tablet advance intro tr7996, 7 ips 1024x600, android 11 go, 3g, dual sim, 32gb, ram ",8,64.82,D,advance computer corp,$56.00,R6859: Detalle de #PROMOCIONR6859
tablet android,tbadvtr7996yll,"tablet advance intro tr7996, 7 ips 1024x600, android 11 go, 3g, dual sim, 32gb, ram ",10,64.82,D,advance computer corp,$56.00,R6858: Detalle de #PROMOCIONR6858
tablet android,tbadvtr8990blum,"tablet advance intro tr8990, 7 ips 1024x600, android 14 go, 4g, dual sim, 32gb, ram ",6,79.4,D,advance computer corp,$66.00,R6865: Detalle de #PROMOCIONR6865
tablet android,tbadvtr8990prlm,"tablet advance intro tr8990, 7 ips 1024x600, android 14 go, 4g, dual sim, 32gb, ram ",8,79.4,D,advance computer corp,$66.00,R6866: Detalle de #PROMOCIONR6866
tablet android,tbadvtr8990redm,"tablet advance intro tr8990, 7 ips 1024x600, android 14 go, 4g, dual sim, 32gb, ram ",3,79.4,D,advance computer corp,$66.00,R6867: Detalle de #PROMOCIONR6867
tablet android,tblenzach0149pe,"tablet lenovo tab p12 12.7 3k (2944x1840) ltps touch (in-cell,10-point multi-touch)[",1,393.96,D,lenovo - idea,$349.00,R7944: Detalle de #PROMOCIONR7944
tablet android,tblenzada0354pe,"tablet lenovo tab m11, 11 wuxga (1920x1200) ips (in-cell/10-point multi-touch)[@@@]c",10,170.85,D,lenovo - idea,,
"tablet, accesorios de",acsmt1510nbegww,travel adapter 15w_pd (ta only,13,10.3,D,samsung,,
teclado inalambrico,kbte4064n,"teclado inalámbrico teros te-4064n, 2.4 ghz, bluetooth 3.0 / 5.2, 80 teclas, negro[@@",14,11.86,D,teros,,R6773: GRATIS((MOUSE PAD) POR LA COMPRA DE UN TECLADO + MOUSE A TAN SOLO $19.3; R6282: PROMO LIQUIDACION!! DESDE $9.9+IGV C/U POR LA COMPRA DE (5)TECLADO KB TE-4064N BT
teclado para gamers,kbwbkte4066g,"teclado inalambrico teros te-4066g, multimedia, con iluminación rgb backlit[@@@]el te",20,12.51,D,teros,$11.00,R6435: Detalle de #PROMOCIONR6435
teclado usb,kbcbkte4067s,"teclado estándar teros te-4067s, usb 2.0, negro[@@@]telado estándar en español teros ",20,4.52,D,teros,,R6498: KIT DE VERANO!! DESDE $4.3+ IGV POR LA COMPRA DE MOUSE+ TECLADO; R6494: OFERTA(3) POR LA COMPRA DE TECLADO EST?NDAR USB TE4067 BK
teclado usb,kbte4065n,"teclado lavable teros te-4065n, ipx7, usb, negro[@@@]descubre el teclado teros te-406",20,10.65,D,teros,$9.20,R6397: Detalle de #PROMOCIONR6397
teclado+mouse combo kit,kbmshdste4063n,"kit gamer teros te-4063n, teclado multimedia, mouse, headset, mouse pad[@@@]lleva tu ",5,14.66,D,teros,,R6399: PROMOCION DE VERANO!! POR LA COMPRA DE(5) KB MS HS PAD TEROS TE-4063N
teclado+mouse combo kit,kbmste4062n,"kit teclado y mouse teros te-4062n, usb, acabado elegante, negro, español / óptico[@@",20,4.52,D,teros,,R6842: PROMO(10+1) POR LA COMPRA DE KB MS TEROS TE4062N
teclado+mouse kit inalamb,kbmswste4061n,"kit inalámbrico teclado + mouse teros te-4061n, 2.4ghz, receptor nano usb, negro[@@@]",20,6.83,D,teros,,R6280: PROMO *5 TECLADO INALAMBRICO TEROS TE-4061N
televisores led/smart tv,tvadv32fhd0a,"televisor smart advance wadv32fhpe, 32 fhd 1920x1080, wireless, lan, bluetooth[@@@]l",7,111.56,D,advance computer corp,,
televisores led/smart tv,tvadv32uhd0a,"televisor smart advance wadv32hpe, 32 hd 1366x768, wireless, lan, bluetooth[@@@]disf",9,105.53,D,advance computer corp,,
"televisores, racks para",acrackte7111,rack teros te-7111 para televisor de 32 a 75[@@@]optimiza tu espacio con el rack pa,2,8.54,D,teros,,
"televisores, racks para",acrackte7112,rack teros te-7112 para televisor retractil de 32 a 75[@@@]mejora tu experiencia de,6,21.31,D,teros,,
ups interactivo,psaur1500lcdusb,"ups interactivo elise fase, aur-1500-lcd-usb, 1500 va / 900 w, puerto inteligente usb",3,165.83,W,elise,,
"video, pci exp nvidia gam",vd6gasrtx3050do,"tarjeta de video asus dual geforce rtx 3050 oc edition 6gb gddr6, pci-e 4.0[@@@]puert",0,179.79,P,asus,,
"video, pci express nvidia",vd2msgt710lpd3,"tarjeta de video msi nvidia geforce gt 710, 2gb ddr3 64-bit, pci-e 2.0, low-profile.[",3,42.71,W,msi,,
